sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO43697,BK-R93R-62,21768,2010-12-29,2011-01-05,2011-01-10,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43698,BK-M82S-44,28389,2010-12-29,2011-01-05,2011-01-10,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43699,BK-M82S-44,25863,2010-12-29,2011-01-05,2011-01-10,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43700,BK-R50B-62,14501,2010-12-29,2011-01-05,2011-01-10,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43701,BK-M82S-44,11003,2010-12-29,2011-01-05,2011-01-10,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43702,BK-R93R-44,27645,2010-12-30,2011-01-06,2011-01-11,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43703,BK-R93R-62,16624,2010-12-30,2011-01-06,2011-01-11,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43704,BK-M82B-48,11005,2010-12-30,2011-01-06,2011-01-11,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO43705,BK-M82S-38,11011,2010-12-30,2011-01-06,2011-01-11,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43706,BK-R93R-48,27621,2010-12-31,2011-01-07,2011-01-12,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43707,BK-R93R-48,27616,2010-12-31,2011-01-07,2011-01-12,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43708,BK-R50R-52,20042,2010-12-31,2011-01-07,2011-01-12,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43709,BK-R93R-52,16351,2010-12-31,2011-01-07,2011-01-12,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43710,BK-R93R-56,16517,2010-12-31,2011-01-07,2011-01-12,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43711,BK-R93R-56,27606,2011-01-01,2011-01-08,2011-01-13,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43712,BK-R93R-44,13513,2011-01-01,2011-01-08,2011-01-13,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43713,BK-R93R-62,27601,2011-01-02,2011-01-09,2011-01-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43714,BK-R93R-44,13591,2011-01-02,2011-01-09,2011-01-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43715,BK-R93R-56,16483,2011-01-02,2011-01-09,2011-01-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43716,BK-R93R-44,16529,2011-01-02,2011-01-09,2011-01-14,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43717,BK-R50B-62,25249,2011-01-02,2011-01-09,2011-01-14,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43718,BK-R93R-44,27668,2011-01-03,2011-01-10,2011-01-15,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43719,BK-R93R-48,27612,2011-01-03,2011-01-10,2011-01-15,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43720,BK-R93R-44,13264,2011-01-03,2011-01-10,2011-01-15,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43721,BK-R93R-62,13590,2011-01-03,2011-01-10,2011-01-15,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43722,BK-R93R-48,13581,2011-01-04,2011-01-11,2011-01-16,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43723,BK-R50B-58,14520,2011-01-04,2011-01-11,2011-01-16,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43724,BK-R93R-44,16520,2011-01-04,2011-01-11,2011-01-16,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43725,BK-R93R-44,13258,2011-01-05,2011-01-12,2011-01-17,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43726,BK-R50B-58,14560,2011-01-05,2011-01-12,2011-01-17,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43727,BK-R93R-44,16607,2011-01-05,2011-01-12,2011-01-17,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43728,BK-R93R-52,27666,2011-01-06,2011-01-13,2011-01-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43729,BK-M82S-44,11238,2011-01-06,2011-01-13,2011-01-18,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43730,BK-M82S-44,25861,2011-01-06,2011-01-13,2011-01-18,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43731,BK-R93R-56,16629,2011-01-06,2011-01-13,2011-01-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43732,BK-M82B-44,11025,2011-01-06,2011-01-13,2011-01-18,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO43733,BK-R93R-48,27577,2011-01-06,2011-01-13,2011-01-18,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43734,BK-R93R-48,27604,2011-01-07,2011-01-14,2011-01-19,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43735,BK-R93R-62,16522,2011-01-07,2011-01-14,2011-01-19,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43736,BK-M82S-44,11002,2011-01-07,2011-01-14,2011-01-19,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43737,BK-R93R-44,13261,2011-01-08,2011-01-15,2011-01-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43738,BK-R93R-48,11606,2011-01-08,2011-01-15,2011-01-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43739,BK-R93R-62,13563,2011-01-08,2011-01-15,2011-01-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43740,BK-R93R-48,16527,2011-01-08,2011-01-15,2011-01-20,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43741,BK-R93R-62,27671,2011-01-09,2011-01-16,2011-01-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43742,BK-R93R-56,13576,2011-01-09,2011-01-16,2011-01-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43743,BK-M82S-48,11007,2011-01-09,2011-01-16,2011-01-21,3400.0,1,3400.0,3400.0,2026-05-11T11:30:01.247Z
SO43744,BK-R93R-52,16631,2011-01-09,2011-01-16,2011-01-21,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43745,BK-R93R-44,16514,2011-01-10,2011-01-17,2011-01-22,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43746,BK-R93R-48,16616,2011-01-10,2011-01-17,2011-01-22,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43747,BK-R93R-56,27623,2011-01-11,2011-01-18,2011-01-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43748,BK-R93R-52,27625,2011-01-11,2011-01-18,2011-01-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43749,BK-R93R-56,27636,2011-01-11,2011-01-18,2011-01-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43750,BK-R93R-44,11591,2011-01-11,2011-01-18,2011-01-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43751,BK-R93R-52,11592,2011-01-11,2011-01-18,2011-01-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43752,BK-R93R-44,13265,2011-01-11,2011-01-18,2011-01-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43753,BK-R93R-62,16482,2011-01-11,2011-01-18,2011-01-23,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43754,BK-R93R-48,27617,2011-01-12,2011-01-19,2011-01-24,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43755,BK-R93R-44,27670,2011-01-12,2011-01-19,2011-01-24,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43756,BK-R50B-58,19941,2011-01-12,2011-01-19,2011-01-24,699.0,1,699.0,699.0,2026-05-11T11:30:01.247Z
SO43757,BK-M82B-44,11017,2011-01-12,2011-01-19,2011-01-24,3375.0,1,3375.0,3375.0,2026-05-11T11:30:01.247Z
SO43758,BK-R93R-62,27646,2011-01-13,2011-01-20,2011-01-25,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43759,BK-R93R-62,13257,2011-01-13,2011-01-20,2011-01-25,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
SO43760,BK-R93R-56,16352,2011-01-13,2011-01-20,2011-01-25,3578.0,1,3578.0,3578.0,2026-05-11T11:30:01.247Z
